timestamp,robot_id,drive_motor_temperature_c,drive_motor_current_a,drive_vibration_mm_s,battery_voltage_v,battery_temperature_c,days_since_maintenance,risk_level
2026-07-21 06:00:07,ROBOT_03,57.37,9.081,2.302,47.424,37.05,39,정상
2026-07-21 06:53:08,ROBOT_03,51.39,10.574,2.694,47.411,34.03,39,정상
2026-07-21 07:46:09,ROBOT_03,56.27,10.33,2.742,47.125,37.09,39,정상
2026-07-21 08:39:10,ROBOT_03,51.2,9.792,2.379,47.836,34.1,39,정상
2026-07-21 09:32:10,ROBOT_03,56.07,9.248,2.703,48.239,36.56,39,정상
2026-07-21 10:25:11,ROBOT_03,51.77,10.622,2.38,47.608,37.4,39,정상
2026-07-21 11:18:12,ROBOT_03,57.94,12.017,2.41,46.937,35.21,39,정상
2026-07-21 12:11:13,ROBOT_03,57.19,11.057,1.811,47.355,39.33,39,정상
2026-07-21 13:04:14,ROBOT_03,58.92,11.065,2.552,47.725,34.98,39,정상
2026-07-21 13:57:14,ROBOT_03,60.51,10.059,3.163,47.742,35.21,39,정상
2026-07-21 14:50:15,ROBOT_03,56.92,10.09,2.452,47.054,34.73,39,정상
2026-07-21 15:43:16,ROBOT_03,61.45,11.282,2.229,46.923,41.26,39,정상
2026-07-21 16:36:17,ROBOT_03,59.06,11.627,2.768,47.469,41.13,39,정상
2026-07-21 17:29:18,ROBOT_03,58.17,10.359,2.375,46.331,38.88,39,정상
2026-07-21 18:22:18,ROBOT_03,56.99,10.567,2.841,46.536,40.36,39,정상
2026-07-21 19:15:19,ROBOT_03,61.49,11.483,2.443,46.463,40.73,39,주의
2026-07-21 20:08:20,ROBOT_03,59.31,11.873,2.523,46.474,36.56,39,정상
2026-07-21 21:01:21,ROBOT_03,56.17,10.681,2.764,46.869,37.79,39,정상
2026-07-21 21:54:22,ROBOT_03,57.01,9.619,2.686,47.616,36.67,39,정상
2026-07-21 22:47:22,ROBOT_03,55.55,9.932,2.427,47.185,41.05,39,정상
2026-07-21 23:40:23,ROBOT_03,59.65,11.265,2.885,47.447,37.44,39,정상
2026-07-22 00:33:24,ROBOT_03,57.35,11.364,2.522,46.34,39.33,40,정상
2026-07-22 01:26:25,ROBOT_03,53.5,10.072,2.766,47.632,35.29,40,정상
2026-07-22 02:19:25,ROBOT_03,59.61,9.577,2.386,47.313,39.73,40,정상
2026-07-22 03:12:26,ROBOT_03,56.1,11.061,2.681,47.936,36.27,40,주의
2026-07-22 04:05:27,ROBOT_03,55.49,10.504,2.459,47.194,36.17,40,정상
2026-07-22 04:58:28,ROBOT_03,55.44,10.665,2.877,47.51,34.15,40,정상
2026-07-22 05:51:29,ROBOT_03,61.67,10.536,2.801,47.041,35.83,40,정상
2026-07-22 06:44:29,ROBOT_03,52.51,9.384,2.912,46.709,36.27,40,정상
2026-07-22 07:37:30,ROBOT_03,53.28,10.714,2.433,47.223,37.12,40,정상
2026-07-22 08:30:31,ROBOT_03,54.83,9.218,2.23,47.954,36.45,40,정상
2026-07-22 09:23:32,ROBOT_03,51.3,11.339,2.591,47.735,35.18,40,정상
2026-07-22 10:16:33,ROBOT_03,50.94,9.865,3.077,47.981,34.07,40,정상
2026-07-22 11:09:33,ROBOT_03,54.28,9.739,2.562,48.224,37.45,40,정상
2026-07-22 12:02:34,ROBOT_03,54.52,9.999,2.801,46.993,33.9,40,주의
2026-07-22 12:55:35,ROBOT_03,57.12,10.857,2.719,46.708,40.07,40,정상
2026-07-22 13:48:36,ROBOT_03,55.94,9.852,2.487,46.94,40.2,40,정상
2026-07-22 14:41:37,ROBOT_03,56.19,10.225,2.757,46.66,38.77,40,정상
2026-07-22 15:34:37,ROBOT_03,52.97,11.144,3.01,47.33,36.68,40,정상
2026-07-22 16:27:38,ROBOT_03,58.42,10.137,3.013,47.268,38.63,40,정상
2026-07-22 17:20:39,ROBOT_03,63.22,12.002,2.521,46.149,42.05,40,정상
2026-07-22 18:13:40,ROBOT_03,58.39,12.519,3.14,46.636,43.83,40,정상
2026-07-22 19:06:41,ROBOT_03,59.17,10.58,2.416,46.905,38.77,40,정상
2026-07-22 19:59:41,ROBOT_03,54.91,10.732,2.995,47.82,36.63,40,정상
2026-07-22 20:52:42,ROBOT_03,60.35,10.725,2.647,46.997,39.07,40,정상
2026-07-22 21:45:43,ROBOT_03,59.18,11.56,2.189,47.002,37.9,40,정상
2026-07-22 22:38:44,ROBOT_03,60.99,11.227,2.938,47.381,39.96,40,정상
2026-07-22 23:31:44,ROBOT_03,57.58,11.261,2.93,46.639,37.77,40,주의
2026-07-23 00:24:45,ROBOT_03,53.46,11.021,2.499,47.479,39.56,41,정상
2026-07-23 01:17:46,ROBOT_03,59.04,11.207,2.823,46.885,36.89,41,정상
2026-07-23 02:10:47,ROBOT_03,53.92,10.572,2.713,46.458,41.61,41,정상
2026-07-23 03:03:48,ROBOT_03,53.18,9.838,3.015,47.505,36.44,41,정상
2026-07-23 03:56:48,ROBOT_03,59.02,10.4,3.349,46.731,37.94,41,정상
2026-07-23 04:49:49,ROBOT_03,50.22,9.654,2.904,48.122,35.98,41,정상
2026-07-23 05:42:50,ROBOT_03,60.25,11.115,3.43,47.134,39.67,41,주의
2026-07-23 06:35:51,ROBOT_03,52.18,11.121,2.752,47.679,37.76,41,정상
2026-07-23 07:28:52,ROBOT_03,52.71,9.912,2.631,47.545,34.3,41,정상
2026-07-23 08:21:52,ROBOT_03,56.93,10.093,3.307,47.628,35.26,41,정상
2026-07-23 09:14:53,ROBOT_03,55.36,11.105,2.622,48.057,36.54,41,정상
2026-07-23 10:07:54,ROBOT_03,51.69,8.885,2.272,47.557,37.2,41,정상
2026-07-23 11:00:55,ROBOT_03,58.94,10.809,2.513,46.843,36.54,41,정상
2026-07-23 11:53:56,ROBOT_03,51.76,10.336,2.16,47.116,39.14,41,정상
2026-07-23 12:46:56,ROBOT_03,58.03,10.61,2.488,47.084,39.67,41,정상
2026-07-23 13:39:57,ROBOT_03,54.05,9.734,2.509,46.49,38.99,41,정상
2026-07-23 14:32:58,ROBOT_03,58.18,11.076,2.871,47.566,38.3,41,정상
2026-07-23 15:25:59,ROBOT_03,54.88,10.895,2.722,46.051,37.64,41,정상
2026-07-23 16:19:00,ROBOT_03,59.62,9.838,2.705,47.44,40.23,41,정상
2026-07-23 17:12:00,ROBOT_03,60.46,11.986,2.38,46.71,39.98,41,주의
2026-07-23 18:05:01,ROBOT_03,62.06,11.393,3.576,46.637,42.48,41,주의
2026-07-23 18:58:02,ROBOT_03,59.68,12.094,2.89,46.296,40.08,41,주의
2026-07-23 19:51:03,ROBOT_03,60.81,11.568,3.073,46.304,43.5,41,정상
2026-07-23 20:44:03,ROBOT_03,57.52,11.308,2.614,47.411,42.41,41,정상
2026-07-23 21:37:04,ROBOT_03,58.19,11.273,2.915,47.444,39.18,41,정상
2026-07-23 22:30:05,ROBOT_03,55.52,10.946,2.797,47.224,41.48,41,정상
2026-07-23 23:23:06,ROBOT_03,56.51,11.36,2.845,47.396,38.51,41,정상
2026-07-24 00:16:07,ROBOT_03,57.67,10.297,2.465,46.627,35.75,42,주의
2026-07-24 01:09:07,ROBOT_03,53.74,12.462,2.71,47.882,36.29,42,정상
2026-07-24 02:02:08,ROBOT_03,56.35,10.812,2.688,46.809,43.1,42,주의
2026-07-24 02:55:09,ROBOT_03,49.86,10.175,2.611,47.838,37.0,42,정상
2026-07-24 03:48:10,ROBOT_03,55.78,10.384,2.741,47.112,36.22,42,정상
2026-07-24 04:41:11,ROBOT_03,57.15,10.6,2.394,47.255,36.98,42,정상
2026-07-24 05:34:11,ROBOT_03,60.77,10.759,2.789,46.647,38.5,42,정상
2026-07-24 06:27:12,ROBOT_03,51.46,10.062,2.632,48.403,37.35,42,정상
2026-07-24 07:20:13,ROBOT_03,56.11,10.745,2.598,47.204,34.52,42,정상
2026-07-24 08:13:14,ROBOT_03,54.67,9.574,2.084,47.407,42.79,42,정상
2026-07-24 09:06:15,ROBOT_03,53.27,9.872,2.327,47.382,36.65,42,정상
2026-07-24 09:59:15,ROBOT_03,50.07,10.915,2.798,47.861,36.22,42,정상
2026-07-24 10:52:16,ROBOT_03,55.72,11.982,3.027,47.224,39.05,42,정상
2026-07-24 11:45:17,ROBOT_03,56.39,11.131,2.42,47.413,37.97,42,정상
2026-07-24 12:38:18,ROBOT_03,53.8,12.617,3.015,47.546,40.7,42,주의
2026-07-24 13:31:19,ROBOT_03,57.1,10.159,2.502,47.035,40.52,42,정상
2026-07-24 14:24:19,ROBOT_03,57.63,10.678,2.653,47.07,38.47,42,정상
2026-07-24 15:17:20,ROBOT_03,58.61,11.561,2.976,47.016,39.12,42,정상
2026-07-24 16:10:21,ROBOT_03,57.37,12.221,2.712,46.664,39.17,42,정상
2026-07-24 17:03:22,ROBOT_03,63.04,11.262,3.159,46.769,39.97,42,정상
2026-07-24 17:56:22,ROBOT_03,62.23,12.24,2.83,45.997,44.21,42,주의
2026-07-24 18:49:23,ROBOT_03,56.41,10.084,2.387,47.154,35.13,42,정상
2026-07-24 19:42:24,ROBOT_03,57.78,10.395,3.0,47.206,37.98,42,정상
2026-07-24 20:35:25,ROBOT_03,57.89,12.076,2.77,46.631,40.77,42,주의
2026-07-24 21:28:26,ROBOT_03,58.56,11.142,2.371,46.554,41.42,42,정상
2026-07-24 22:21:26,ROBOT_03,55.52,10.482,2.984,47.467,36.94,42,정상
2026-07-24 23:14:27,ROBOT_03,55.99,10.668,2.961,47.312,38.19,42,주의
2026-07-25 00:07:28,ROBOT_03,56.7,10.879,3.151,47.653,38.83,43,주의
2026-07-25 01:00:29,ROBOT_03,59.36,10.843,2.172,46.659,40.49,43,정상
2026-07-25 01:53:30,ROBOT_03,55.55,10.099,2.532,46.687,37.14,43,정상
2026-07-25 02:46:30,ROBOT_03,52.95,11.589,2.778,46.859,36.3,43,정상
2026-07-25 03:39:31,ROBOT_03,54.0,10.924,2.795,47.569,38.02,43,정상
2026-07-25 04:32:32,ROBOT_03,53.27,11.102,2.952,47.964,37.37,43,정상
2026-07-25 05:25:33,ROBOT_03,54.85,9.71,2.758,47.566,40.34,43,정상
2026-07-25 06:18:34,ROBOT_03,54.72,9.832,2.127,48.016,36.96,43,정상
2026-07-25 07:11:34,ROBOT_03,56.24,9.792,2.465,46.932,37.54,43,정상
2026-07-25 08:04:35,ROBOT_03,55.37,9.084,2.301,47.463,33.66,43,정상
2026-07-25 08:57:36,ROBOT_03,54.64,9.153,2.824,47.324,36.55,43,정상
2026-07-25 09:50:37,ROBOT_03,61.96,11.666,2.835,47.564,38.58,43,주의
2026-07-25 10:43:38,ROBOT_03,54.66,11.183,2.731,47.332,38.83,43,정상
2026-07-25 11:36:38,ROBOT_03,55.22,10.989,3.05,46.902,37.0,43,정상
2026-07-25 12:29:39,ROBOT_03,52.45,10.839,2.725,47.56,35.45,43,정상
2026-07-25 13:22:40,ROBOT_03,55.23,10.843,2.956,46.948,40.06,43,정상
2026-07-25 14:15:41,ROBOT_03,60.54,10.394,2.658,46.605,37.58,43,정상
2026-07-25 15:08:41,ROBOT_03,61.66,10.874,2.277,46.889,38.38,43,주의
2026-07-25 16:01:42,ROBOT_03,58.37,12.091,2.834,46.975,40.67,43,정상
2026-07-25 16:54:43,ROBOT_03,63.7,11.801,2.67,46.616,42.03,43,주의
2026-07-25 17:47:44,ROBOT_03,64.73,12.649,2.773,46.895,40.98,43,주의
2026-07-25 18:40:45,ROBOT_03,63.17,11.359,2.603,46.468,39.76,43,주의
2026-07-25 19:33:45,ROBOT_03,59.32,10.935,2.573,46.829,41.43,43,정상
2026-07-25 20:26:46,ROBOT_03,59.02,11.308,3.115,46.489,39.36,43,주의
2026-07-25 21:19:47,ROBOT_03,61.22,9.852,2.646,46.119,37.16,43,정상
2026-07-25 22:12:48,ROBOT_03,55.65,11.445,3.023,47.187,41.67,43,주의
2026-07-25 23:05:49,ROBOT_03,54.07,11.814,2.414,46.565,39.07,43,주의
2026-07-25 23:58:49,ROBOT_03,60.58,10.837,3.376,46.943,37.26,43,주의
2026-07-26 00:51:50,ROBOT_03,57.87,10.842,2.902,46.899,38.6,44,정상
2026-07-26 01:44:51,ROBOT_03,58.48,10.447,2.471,47.086,40.52,44,정상
2026-07-26 02:37:52,ROBOT_03,57.97,10.878,2.975,46.12,39.48,44,정상
2026-07-26 03:30:53,ROBOT_03,60.94,12.245,3.223,46.262,39.06,44,주의
2026-07-26 04:23:53,ROBOT_03,59.62,10.287,2.684,47.06,38.56,44,정상
2026-07-26 05:16:54,ROBOT_03,55.37,10.567,3.02,47.24,37.09,44,정상
2026-07-26 06:09:55,ROBOT_03,57.23,10.355,2.763,46.747,40.06,44,정상
2026-07-26 07:02:56,ROBOT_03,54.78,9.989,3.403,47.393,36.93,44,정상
2026-07-26 07:55:57,ROBOT_03,52.57,9.552,2.154,47.347,36.1,44,정상
2026-07-26 08:48:57,ROBOT_03,53.51,12.238,2.455,47.155,39.02,44,정상
2026-07-26 09:41:58,ROBOT_03,57.11,11.657,2.955,46.884,36.21,44,주의
2026-07-26 10:34:59,ROBOT_03,58.79,11.481,2.079,47.414,35.34,44,정상
2026-07-26 11:28:00,ROBOT_03,51.12,10.181,2.889,47.283,39.22,44,정상
2026-07-26 12:21:01,ROBOT_03,55.21,11.713,2.808,47.123,37.05,44,정상
2026-07-26 13:14:01,ROBOT_03,59.3,9.767,2.507,47.167,35.84,44,정상
2026-07-26 14:07:02,ROBOT_03,57.74,11.022,1.943,46.417,40.95,44,주의
2026-07-26 15:00:03,ROBOT_03,58.88,11.155,3.04,47.415,41.31,44,정상
2026-07-26 15:53:04,ROBOT_03,59.12,11.257,2.916,46.65,39.03,44,주의
2026-07-26 16:46:04,ROBOT_03,56.45,11.879,2.855,46.282,40.74,44,주의
2026-07-26 17:39:05,ROBOT_03,58.19,11.008,2.413,47.393,34.64,44,정상
2026-07-26 18:32:06,ROBOT_03,54.66,11.491,2.363,46.632,40.67,44,정상
2026-07-26 19:25:07,ROBOT_03,63.56,10.157,3.169,46.442,38.46,44,정상
2026-07-26 20:18:08,ROBOT_03,55.71,11.903,2.542,47.019,42.85,44,정상
2026-07-26 21:11:08,ROBOT_03,57.88,11.719,2.731,47.081,40.06,44,정상
2026-07-26 22:04:09,ROBOT_03,60.17,12.912,2.948,46.558,40.17,44,정상
2026-07-26 22:57:10,ROBOT_03,57.04,10.358,2.627,46.418,39.53,44,정상
2026-07-26 23:50:11,ROBOT_03,57.86,9.257,1.94,46.841,37.09,44,정상
2026-07-27 00:43:12,ROBOT_03,57.71,11.261,2.717,47.713,37.58,45,정상
2026-07-27 01:36:12,ROBOT_03,53.67,10.828,2.489,46.878,38.95,45,정상
2026-07-27 02:29:13,ROBOT_03,54.67,9.984,2.67,47.03,38.5,45,정상
2026-07-27 03:22:14,ROBOT_03,53.01,10.481,3.202,46.934,32.98,45,정상
2026-07-27 04:15:15,ROBOT_03,56.18,10.447,2.609,47.825,36.16,45,정상
2026-07-27 05:08:16,ROBOT_03,53.77,11.166,2.435,47.82,36.02,45,정상
2026-07-27 06:01:16,ROBOT_03,53.75,10.068,2.868,47.162,36.92,45,정상
2026-07-27 06:54:17,ROBOT_03,58.19,8.974,2.6,46.76,38.28,45,정상
2026-07-27 07:47:18,ROBOT_03,56.15,10.991,2.446,47.302,37.89,45,정상
2026-07-27 08:40:19,ROBOT_03,52.51,10.179,2.835,47.682,38.0,45,정상
2026-07-27 09:33:20,ROBOT_03,54.66,10.398,2.38,47.35,37.33,45,정상
2026-07-27 10:26:20,ROBOT_03,57.88,10.71,2.439,47.945,36.24,45,정상
2026-07-27 11:19:21,ROBOT_03,55.67,11.447,2.564,47.867,36.06,45,정상
2026-07-27 12:12:22,ROBOT_03,55.93,11.492,2.954,47.255,38.97,45,정상
2026-07-27 13:05:23,ROBOT_03,57.14,11.835,2.856,46.292,38.48,45,정상
2026-07-27 13:58:23,ROBOT_03,59.0,10.822,3.333,47.71,38.62,45,정상
2026-07-27 14:51:24,ROBOT_03,63.69,11.207,2.868,46.645,40.3,45,주의
2026-07-27 15:44:25,ROBOT_03,61.97,12.139,2.63,46.025,39.73,45,주의
2026-07-27 16:37:26,ROBOT_03,57.2,10.666,2.858,46.274,39.83,45,주의
2026-07-27 17:30:27,ROBOT_03,61.29,12.319,2.535,46.397,41.21,45,정상
2026-07-27 18:23:27,ROBOT_03,58.33,11.741,2.441,47.784,40.29,45,정상
2026-07-27 19:16:28,ROBOT_03,58.88,12.129,2.893,46.336,37.87,45,주의
2026-07-27 20:09:29,ROBOT_03,53.66,11.86,2.337,47.137,38.39,45,정상
2026-07-27 21:02:30,ROBOT_03,61.0,10.821,3.05,46.413,39.23,45,주의
2026-07-27 21:55:31,ROBOT_03,53.33,11.677,3.015,47.185,39.87,45,정상
2026-07-27 22:48:31,ROBOT_03,63.41,12.211,2.903,46.79,40.5,45,정상
2026-07-27 23:41:32,ROBOT_03,57.82,11.251,2.784,46.969,37.83,45,정상
2026-07-28 00:34:33,ROBOT_03,58.95,12.756,3.078,46.636,45.49,46,주의
2026-07-28 01:27:34,ROBOT_03,56.6,10.162,3.199,47.243,41.5,46,정상
2026-07-28 02:20:35,ROBOT_03,63.41,10.844,2.914,46.867,41.38,46,정상
2026-07-28 03:13:35,ROBOT_03,51.32,10.792,2.718,47.169,38.25,46,정상
2026-07-28 04:06:36,ROBOT_03,54.69,10.86,2.923,47.652,35.95,46,정상
2026-07-28 04:59:37,ROBOT_03,51.25,10.234,2.876,47.155,34.65,46,정상
2026-07-28 05:52:38,ROBOT_03,51.26,11.339,2.567,46.705,36.7,46,정상
2026-07-28 06:45:39,ROBOT_03,56.99,11.225,3.041,47.53,38.13,46,주의
2026-07-28 07:38:39,ROBOT_03,57.65,10.726,2.63,46.791,39.13,46,정상
2026-07-28 08:31:40,ROBOT_03,54.72,10.825,2.73,47.091,39.01,46,정상
2026-07-28 09:24:41,ROBOT_03,53.54,10.647,2.466,46.871,39.92,46,정상
2026-07-28 10:17:42,ROBOT_03,54.88,10.603,2.506,47.203,36.75,46,정상
2026-07-28 11:10:42,ROBOT_03,58.86,10.103,3.143,47.78,34.71,46,정상
2026-07-28 12:03:43,ROBOT_03,57.92,10.658,2.994,47.548,40.92,46,정상
2026-07-28 12:56:44,ROBOT_03,57.45,10.738,3.238,46.863,42.02,46,정상
2026-07-28 13:49:45,ROBOT_03,63.13,12.0,2.816,46.667,41.17,46,주의
2026-07-28 14:42:46,ROBOT_03,55.4,11.253,3.553,46.601,43.14,46,주의
2026-07-28 15:35:46,ROBOT_03,63.2,11.596,2.727,45.846,43.96,46,정상
2026-07-28 16:28:47,ROBOT_03,53.91,11.658,3.091,47.149,39.59,46,정상
2026-07-28 17:21:48,ROBOT_03,56.15,12.199,2.88,47.515,38.6,46,정상
2026-07-28 18:14:49,ROBOT_03,63.02,11.45,2.755,47.118,41.36,46,정상
2026-07-28 19:07:50,ROBOT_03,59.74,12.275,3.025,46.481,42.9,46,정상
2026-07-28 20:00:50,ROBOT_03,60.63,12.677,2.563,46.91,40.73,46,정상
2026-07-28 20:53:51,ROBOT_03,60.49,12.567,2.803,46.258,41.72,46,주의
2026-07-28 21:46:52,ROBOT_03,56.87,11.524,3.071,46.811,38.79,46,정상
2026-07-28 22:39:53,ROBOT_03,57.24,11.722,2.783,46.601,37.9,46,정상
2026-07-28 23:32:54,ROBOT_03,59.34,10.889,3.21,47.098,37.45,46,정상
2026-07-29 00:25:54,ROBOT_03,61.41,11.672,2.772,47.13,38.02,47,정상
2026-07-29 01:18:55,ROBOT_03,57.55,11.429,3.471,47.058,38.44,47,정상
2026-07-29 02:11:56,ROBOT_03,59.15,10.717,2.881,47.502,38.45,47,정상
2026-07-29 03:04:57,ROBOT_03,60.69,11.582,2.808,47.047,41.71,47,정상
2026-07-29 03:57:58,ROBOT_03,58.26,11.52,2.987,47.248,35.88,47,정상
2026-07-29 04:50:58,ROBOT_03,57.1,10.481,2.93,47.945,34.04,47,정상
2026-07-29 05:43:59,ROBOT_03,51.26,10.263,2.992,47.853,39.61,47,정상
2026-07-29 06:37:00,ROBOT_03,54.21,10.425,2.846,47.468,37.75,47,정상
2026-07-29 07:30:01,ROBOT_03,55.96,10.192,2.73,46.43,34.61,47,정상
2026-07-29 08:23:01,ROBOT_03,61.25,11.573,2.842,46.609,40.45,47,주의
2026-07-29 09:16:02,ROBOT_03,60.16,12.636,2.825,46.492,37.2,47,정상
2026-07-29 10:09:03,ROBOT_03,53.94,9.606,2.875,47.342,35.26,47,정상
2026-07-29 11:02:04,ROBOT_03,55.1,12.0,2.609,46.881,37.99,47,정상
2026-07-29 11:55:05,ROBOT_03,54.31,10.677,3.191,46.918,40.78,47,주의
2026-07-29 12:48:05,ROBOT_03,57.58,11.78,2.814,47.338,40.2,47,정상
2026-07-29 13:41:06,ROBOT_03,57.88,11.077,2.461,46.638,38.33,47,정상
2026-07-29 14:34:07,ROBOT_03,62.01,11.85,2.87,46.604,43.26,47,주의
2026-07-29 15:27:08,ROBOT_03,57.18,11.327,2.87,46.872,38.95,47,정상
2026-07-29 16:20:09,ROBOT_03,49.51,11.755,2.634,47.38,37.16,47,정상
2026-07-29 17:13:09,ROBOT_03,60.09,11.097,2.811,46.631,42.6,47,정상
2026-07-29 18:06:10,ROBOT_03,63.53,11.268,2.969,46.668,42.11,47,정상
2026-07-29 18:59:11,ROBOT_03,63.39,12.366,2.557,46.882,42.77,47,주의
2026-07-29 19:52:12,ROBOT_03,60.81,12.177,2.934,46.674,36.94,47,정상
2026-07-29 20:45:13,ROBOT_03,55.43,11.65,3.217,47.317,38.07,47,정상
2026-07-29 21:38:13,ROBOT_03,62.65,12.593,2.618,45.877,42.24,47,주의
2026-07-29 22:31:14,ROBOT_03,60.83,11.978,3.106,46.399,41.58,47,정상
2026-07-29 23:24:15,ROBOT_03,56.42,10.909,2.786,47.122,38.95,47,정상
2026-07-30 00:17:16,ROBOT_03,60.26,11.394,2.799,46.421,42.39,48,주의
2026-07-30 01:10:17,ROBOT_03,58.77,10.681,3.371,46.823,39.56,48,정상
2026-07-30 02:03:17,ROBOT_03,58.49,11.055,3.183,47.161,40.18,48,정상
2026-07-30 02:56:18,ROBOT_03,57.65,10.567,2.721,46.851,39.38,48,정상
2026-07-30 03:49:19,ROBOT_03,56.42,10.238,2.966,46.71,39.08,48,정상
2026-07-30 04:42:20,ROBOT_03,55.07,10.401,2.718,46.591,37.63,48,정상
2026-07-30 05:35:20,ROBOT_03,54.18,10.132,2.003,47.04,38.95,48,정상
2026-07-30 06:28:21,ROBOT_03,60.29,10.152,3.043,47.513,39.94,48,정상
2026-07-30 07:21:22,ROBOT_03,53.64,10.488,2.631,47.169,35.99,48,정상
2026-07-30 08:14:23,ROBOT_03,51.42,10.538,2.684,46.756,36.02,48,정상
2026-07-30 09:07:24,ROBOT_03,53.79,10.459,2.794,46.183,38.25,48,주의
2026-07-30 10:00:24,ROBOT_03,55.62,11.005,3.079,47.928,36.96,48,정상
2026-07-30 10:53:25,ROBOT_03,58.03,9.937,2.585,46.854,39.75,48,정상
2026-07-30 11:46:26,ROBOT_03,59.02,10.152,2.87,47.094,40.34,48,정상
2026-07-30 12:39:27,ROBOT_03,59.31,10.039,2.956,47.04,39.09,48,정상
2026-07-30 13:32:28,ROBOT_03,61.61,10.636,2.567,46.676,39.81,48,정상
2026-07-30 14:25:28,ROBOT_03,60.28,11.158,3.402,46.733,37.45,48,정상
2026-07-30 15:18:29,ROBOT_03,63.11,12.3,2.563,46.621,41.87,48,정상
2026-07-30 16:11:30,ROBOT_03,59.72,11.184,2.99,46.775,40.3,48,정상
2026-07-30 17:04:31,ROBOT_03,60.84,12.552,2.888,47.183,40.26,48,정상
2026-07-30 17:57:32,ROBOT_03,59.45,12.473,3.642,46.98,41.94,48,주의
2026-07-30 18:50:32,ROBOT_03,62.14,11.151,3.222,46.911,43.21,48,정상
2026-07-30 19:43:33,ROBOT_03,62.37,11.45,2.725,46.448,40.64,48,정상
2026-07-30 20:36:34,ROBOT_03,63.71,12.646,2.974,47.926,39.25,48,정상
2026-07-30 21:29:35,ROBOT_03,66.17,12.855,3.13,47.327,40.71,48,주의
2026-07-30 22:22:36,ROBOT_03,58.72,12.225,2.923,47.043,39.93,48,주의
2026-07-30 23:15:36,ROBOT_03,60.28,9.834,2.745,47.236,40.43,48,정상
2026-07-31 00:08:37,ROBOT_03,61.19,11.52,3.22,46.798,41.68,49,주의
2026-07-31 01:01:38,ROBOT_03,57.08,10.78,2.92,46.894,39.18,49,정상
2026-07-31 01:54:39,ROBOT_03,61.37,11.761,2.791,46.332,39.31,49,주의
2026-07-31 02:47:39,ROBOT_03,53.52,9.792,3.334,47.289,37.74,49,정상
2026-07-31 03:40:40,ROBOT_03,55.71,10.643,3.492,47.33,38.95,49,정상
2026-07-31 04:33:41,ROBOT_03,55.45,11.594,2.753,47.095,35.55,49,정상
2026-07-31 05:26:42,ROBOT_03,53.52,10.246,2.756,48.186,35.07,49,정상
2026-07-31 06:19:43,ROBOT_03,53.07,9.128,3.156,47.121,38.46,49,정상
2026-07-31 07:12:43,ROBOT_03,57.09,11.031,2.516,46.877,38.13,49,주의
2026-07-31 08:05:44,ROBOT_03,58.06,12.204,3.161,46.896,42.02,49,정상
2026-07-31 08:58:45,ROBOT_03,55.49,11.079,2.762,46.611,40.7,49,정상
2026-07-31 09:51:46,ROBOT_03,53.86,9.759,2.35,47.622,33.99,49,정상
2026-07-31 10:44:47,ROBOT_03,57.94,11.792,3.084,46.965,39.24,49,주의
2026-07-31 11:37:47,ROBOT_03,57.28,11.152,3.186,47.24,36.4,49,정상
2026-07-31 12:30:48,ROBOT_03,54.51,10.952,2.586,46.519,40.87,49,정상
2026-07-31 13:23:49,ROBOT_03,58.3,10.758,2.929,47.067,37.18,49,정상
2026-07-31 14:16:50,ROBOT_03,62.66,11.815,2.873,46.159,43.96,49,주의
2026-07-31 15:09:51,ROBOT_03,53.38,11.066,2.613,46.596,40.17,49,정상
2026-07-31 16:02:51,ROBOT_03,60.57,11.59,2.487,47.296,39.58,49,정상
2026-07-31 16:55:52,ROBOT_03,64.84,13.395,2.568,46.805,39.22,49,주의
2026-07-31 17:48:53,ROBOT_03,61.84,11.608,3.067,46.304,43.73,49,주의
2026-07-31 18:41:54,ROBOT_03,57.72,11.103,2.547,46.865,40.91,49,정상
2026-07-31 19:34:55,ROBOT_03,63.52,12.52,2.985,46.15,42.29,49,주의
2026-07-31 20:27:55,ROBOT_03,59.63,11.635,2.94,46.885,37.49,49,정상
2026-07-31 21:20:56,ROBOT_03,64.32,11.088,3.236,46.366,41.96,49,주의
2026-07-31 22:13:57,ROBOT_03,59.56,12.347,3.008,46.103,42.46,49,주의
2026-07-31 23:06:58,ROBOT_03,61.48,11.603,2.989,46.518,41.82,49,주의
2026-07-31 23:59:59,ROBOT_03,55.22,12.222,2.874,47.278,38.99,49,정상
2026-07-13 15:06:23,ROBOT_04,53.04,10.17,2.004,47.165,38.08,12,정상
2026-07-13 15:59:24,ROBOT_04,53.18,9.348,1.885,47.158,34.39,12,정상
2026-07-13 16:52:25,ROBOT_04,53.34,10.591,1.331,47.256,35.01,12,정상
2026-07-13 17:45:26,ROBOT_04,53.66,9.559,1.534,47.54,36.33,12,정상
2026-07-13 18:38:27,ROBOT_04,59.97,10.004,2.248,47.183,39.81,12,정상
2026-07-13 19:31:27,ROBOT_04,50.69,8.789,1.701,47.11,36.9,12,정상
2026-07-13 20:24:28,ROBOT_04,56.61,9.305,1.747,46.913,37.56,12,정상
2026-07-13 21:17:29,ROBOT_04,63.38,11.008,2.129,46.737,37.33,12,정상
2026-07-13 22:10:30,ROBOT_04,57.43,9.807,2.314,46.686,36.03,12,정상
