equipment_id,location_id,equipment_type,collected_at,day_index,hour,traffic_load,temperature_c,voltage_v,signal_strength_dbm,success_rate,response_time_ms,retry_count,disconnect_count,packet_loss_rate,error_count,days_since_maintenance,risk_score,risk_level,failure_event,maintenance_event,failure_within_7d,rul_hours
ANT-020,TG-05,hipass_antenna,2026-02-22 08:00:00,52,8,0.482,29.07,12.08,76.38,99.02,44.69,1,0,0.234,1,79,6.15,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-15 12:00:00,73,12,0.22,27.62,12.36,76.18,99.44,48.52,1,0,0.266,3,107,6.05,정상,0,0,0,693.0
ANT-001,TG-01,hipass_antenna,2026-03-18 07:00:00,76,7,0.569,27.64,12.38,83.94,98.98,40.45,1,0,0.148,1,91,5.96,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-01-31 22:00:00,30,22,0.233,24.17,12.23,81.24,99.23,47.78,0,0,0.223,0,43,0.73,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-03-02 20:00:00,60,20,0.439,26.8,12.25,78.99,99.45,54.14,1,0,0.189,1,97,2.42,정상,0,0,0,1381.0
ANT-023,TG-06,hipass_antenna,2026-01-19 04:00:00,18,4,0.325,27.34,12.09,79.64,99.03,45.58,2,0,0.311,0,51,1.76,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-02-02 06:00:00,32,6,0.509,28.09,12.28,78.52,99.15,51.53,0,0,0.055,0,55,1.44,정상,0,0,0,723.0
ANT-009,TG-03,hipass_antenna,2026-01-10 05:00:00,9,5,0.257,24.22,12.27,74.31,99.0,46.8,0,0,0.135,0,32,0.0,정상,0,0,0,1276.0
ANT-023,TG-06,hipass_antenna,2026-02-22 23:00:00,52,23,0.188,23.35,12.13,79.5,98.85,42.09,0,1,0.175,0,85,6.04,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-01-20 16:00:00,19,16,0.474,29.36,12.29,78.63,98.71,55.35,1,0,0.123,1,42,2.96,정상,0,0,0,1025.0
ANT-004,TG-01,hipass_antenna,2026-03-26 02:00:00,84,2,0.239,18.87,12.35,76.62,99.44,57.06,0,0,0.193,0,118,0.0,정상,0,0,0,439.0
ANT-009,TG-03,hipass_antenna,2026-01-31 20:00:00,30,20,0.353,26.27,12.33,80.83,99.25,52.62,0,0,0.12,0,53,0.0,정상,0,0,0,757.0
ANT-009,TG-03,hipass_antenna,2026-03-07 10:00:00,65,10,0.344,27.47,12.29,76.4,98.91,50.23,0,0,0.116,0,3,2.11,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-19 12:00:00,108,12,0.213,27.29,12.17,84.85,99.2,47.16,0,0,0.189,0,139,1.16,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-12 10:00:00,101,10,0.371,24.69,12.33,78.79,99.31,53.33,0,0,0.072,1,39,4.19,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-06 18:00:00,36,18,0.544,27.26,12.1,76.48,98.76,54.54,2,0,0.259,0,48,7.05,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-11 11:00:00,10,11,0.288,33.67,12.34,84.79,98.95,41.86,2,0,0.173,0,40,0.0,정상,0,0,0,910.0
ANT-005,TG-02,hipass_antenna,2026-04-02 07:00:00,91,7,0.627,27.08,12.34,86.81,99.41,44.83,0,0,0.212,1,43,3.06,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-27 14:00:00,85,14,0.334,24.69,12.19,77.34,99.82,55.47,0,0,0.145,0,1,0.62,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-31 10:00:00,30,10,0.358,34.67,12.17,79.13,98.97,52.8,1,0,0.095,0,70,6.35,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-21 15:00:00,20,15,0.363,34.89,12.37,89.71,98.14,53.47,2,0,0.301,2,31,8.45,정상,0,0,0,2154.0
ANT-013,TG-04,hipass_antenna,2026-04-28 22:00:00,117,22,0.327,24.8,12.33,77.04,98.62,53.04,1,1,0.166,0,43,4.91,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-19 09:00:00,49,9,0.597,32.01,12.08,81.47,98.85,49.89,0,0,0.198,0,82,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-26 13:00:00,56,13,0.294,28.07,12.16,78.39,98.81,47.66,0,0,0.031,0,68,7.09,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-05 04:00:00,4,4,0.286,22.75,12.26,85.55,99.42,32.69,0,0,0.264,0,44,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-16 09:00:00,46,9,0.629,29.8,12.11,78.75,98.91,52.49,1,0,0.244,0,58,3.13,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-04 17:00:00,3,17,0.397,28.02,11.97,88.07,99.76,47.48,0,0,0.122,0,38,1.53,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-28 17:00:00,117,17,0.539,28.87,12.19,83.95,99.21,53.33,1,0,0.178,1,137,4.55,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-03-20 01:00:00,78,1,0.24,19.2,12.08,80.76,98.28,55.11,2,0,0.394,0,93,6.01,정상,0,0,1,152.0
ANT-007,TG-02,hipass_antenna,2026-01-26 20:00:00,25,20,0.425,28.02,12.22,86.11,98.68,48.59,1,0,0.079,2,56,3.71,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-14 18:00:00,72,18,0.398,27.08,12.33,85.63,99.35,45.14,0,0,0.0,0,87,2.16,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-04-20 09:00:00,109,9,0.626,30.34,12.18,75.12,97.77,64.65,2,1,1.025,2,146,14.12,정상,0,0,0,216.0
ANT-020,TG-05,hipass_antenna,2026-03-14 05:00:00,72,5,0.304,21.85,12.07,77.16,98.73,42.27,0,0,0.0,0,99,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-04-26 00:00:00,115,0,0.2,22.29,12.11,78.3,98.88,49.12,1,0,0.203,1,81,3.27,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-27 06:00:00,116,6,0.523,25.14,12.11,80.33,98.74,50.33,0,1,0.306,0,129,8.8,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-03-19 10:00:00,77,10,0.477,25.87,12.07,79.29,99.29,42.2,0,0,0.0,0,101,2.99,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-04-12 11:00:00,101,11,0.269,29.52,12.38,86.51,99.23,48.79,2,0,0.106,2,53,9.02,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-13 19:00:00,71,19,0.565,22.45,12.25,85.4,99.34,39.64,1,0,0.008,0,111,0.57,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-01-20 11:00:00,19,11,0.371,33.89,12.04,80.67,99.06,54.34,0,0,0.209,0,59,0.16,정상,0,0,0,2086.0
ANT-011,TG-03,hipass_antenna,2026-01-28 12:00:00,27,12,0.289,33.07,12.04,80.39,98.87,56.7,0,0,0.078,0,67,0.0,정상,0,0,0,1893.0
ANT-007,TG-02,hipass_antenna,2026-01-21 12:00:00,20,12,0.328,32.73,12.19,83.69,98.23,49.62,0,0,0.198,2,51,4.54,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-02-09 05:00:00,39,5,0.388,26.49,12.26,88.47,98.82,52.92,1,0,0.105,0,66,3.81,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-04-06 14:00:00,95,14,0.326,26.33,12.28,72.53,95.83,59.52,1,1,0.907,3,129,21.06,정상,0,0,1,163.0
ANT-013,TG-04,hipass_antenna,2026-04-21 14:00:00,110,14,0.307,31.24,12.29,76.07,98.91,48.51,0,0,0.101,0,36,0.0,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-08 21:00:00,97,21,0.381,21.78,12.04,86.08,99.14,50.11,0,0,0.112,2,133,0.96,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-02-05 07:00:00,35,7,0.605,30.34,12.13,78.7,98.81,49.67,1,0,0.256,1,75,0.84,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-04-03 03:00:00,92,3,0.282,20.1,12.24,76.8,99.06,46.12,2,0,0.182,3,30,6.83,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-01 19:00:00,59,19,0.36,29.44,12.03,84.33,99.19,45.26,0,0,0.151,0,72,0.0,정상,0,0,0,1310.0
ANT-020,TG-05,hipass_antenna,2026-03-07 07:00:00,65,7,0.397,24.22,12.11,76.96,99.38,49.58,1,0,0.056,0,92,2.38,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-11 14:00:00,69,14,0.302,28.24,12.37,75.89,99.46,47.06,1,0,0.212,0,103,1.89,정상,0,0,0,787.0
ANT-008,TG-02,hipass_antenna,2026-03-09 02:00:00,67,2,0.27,18.71,12.12,82.57,99.09,47.89,1,0,0.193,1,80,0.53,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-19 05:00:00,49,5,0.362,27.68,12.1,80.27,99.58,47.79,0,0,0.207,0,89,0.0,정상,0,0,0,1372.0
ANT-016,TG-04,hipass_antenna,2026-04-19 00:00:00,108,0,0.187,19.72,12.31,87.82,98.59,56.53,0,0,0.612,2,135,2.67,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-05 17:00:00,63,17,0.56,30.56,12.09,82.2,99.0,49.22,0,0,0.066,0,76,0.0,정상,0,0,0,1216.0
ANT-002,TG-01,hipass_antenna,2026-04-15 18:00:00,104,18,0.596,24.51,12.17,79.25,99.4,47.47,0,0,0.168,0,70,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-09 02:00:00,39,2,0.273,25.73,12.11,79.51,99.34,53.53,0,0,0.058,0,79,5.44,정상,0,0,0,1615.0
ANT-011,TG-03,hipass_antenna,2026-01-07 02:00:00,6,2,0.242,24.57,12.06,81.62,99.47,51.68,0,0,0.09,0,46,1.78,정상,0,0,0,2407.0
ANT-002,TG-01,hipass_antenna,2026-02-10 10:00:00,40,10,0.521,33.47,12.17,78.65,99.4,45.5,0,0,0.106,0,6,0.27,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-02-28 20:00:00,58,20,0.345,27.0,11.99,81.85,99.1,41.1,1,0,0.208,0,75,7.21,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-09 17:00:00,39,17,0.544,29.45,12.01,77.89,98.75,47.35,2,0,0.2,0,51,5.99,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-28 00:00:00,27,0,0.259,27.3,12.29,86.74,99.42,44.07,0,0,0.0,0,57,0.0,정상,0,0,0,513.0
ANT-011,TG-03,hipass_antenna,2026-02-28 07:00:00,58,7,0.41,28.35,12.1,79.0,98.86,47.33,0,0,0.169,0,98,0.09,정상,0,0,0,1154.0
ANT-017,TG-05,hipass_antenna,2026-04-17 12:00:00,106,12,0.285,26.42,12.08,78.48,99.6,46.84,0,0,0.19,0,118,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-02-12 22:00:00,42,22,0.273,24.44,11.96,84.83,99.57,49.8,0,0,0.028,1,77,1.28,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-01-29 09:00:00,28,9,0.595,31.53,12.04,81.98,98.53,48.97,1,1,0.376,1,61,10.4,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-03-15 04:00:00,73,4,0.238,21.83,12.31,81.91,99.75,33.14,0,0,0.052,2,88,2.52,정상,0,0,0,
ANT-023,TG-06,hipass_antenna,2026-02-21 11:00:00,51,11,0.306,32.22,12.02,80.65,99.3,51.64,1,0,0.273,0,84,6.33,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-19 21:00:00,18,21,0.397,24.41,12.22,82.14,99.66,51.97,1,0,0.218,0,33,0.85,정상,0,0,0,1572.0
ANT-013,TG-04,hipass_antenna,2026-04-20 02:00:00,109,2,0.259,23.34,12.31,79.01,99.0,46.36,0,0,0.058,1,35,2.46,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-04-06 06:00:00,95,6,0.531,26.69,12.09,83.62,99.26,50.85,1,0,0.155,1,108,4.65,정상,0,0,0,459.0
ANT-023,TG-06,hipass_antenna,2026-01-31 22:00:00,30,22,0.225,26.89,12.09,80.71,98.84,45.29,3,0,0.385,2,63,6.41,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-01-01 13:00:00,0,13,0.261,28.38,12.0,78.94,99.73,40.01,0,0,0.033,0,24,2.18,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-04-28 12:00:00,117,12,0.349,32.98,12.33,79.06,99.24,47.26,1,0,0.231,0,43,1.16,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-02-23 19:00:00,53,19,0.501,26.72,12.09,75.72,98.77,53.89,1,0,0.123,0,93,5.37,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-01-10 05:00:00,9,5,0.302,25.79,11.97,86.32,99.85,49.88,1,0,0.346,0,44,2.51,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-03-08 09:00:00,66,9,0.439,29.63,12.29,86.24,98.53,52.14,3,0,0.317,0,86,1.3,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-04 04:00:00,3,4,0.231,25.75,12.28,87.07,98.76,47.76,1,0,0.0,0,34,2.67,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-18 08:00:00,17,8,0.462,31.06,12.21,85.19,98.97,49.57,0,0,0.224,1,48,0.0,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-03-04 20:00:00,62,20,0.478,27.48,12.02,80.89,99.58,44.31,0,0,0.001,1,79,1.35,정상,0,0,0,
ANT-021,TG-06,hipass_antenna,2026-01-27 16:00:00,26,16,0.466,28.66,12.17,79.98,99.22,47.13,1,0,0.2,1,41,1.34,정상,0,0,0,1385.0
ANT-006,TG-02,hipass_antenna,2026-01-08 03:00:00,7,3,0.289,27.99,12.01,80.86,99.67,41.84,0,0,0.04,0,24,0.06,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-02 10:00:00,60,10,0.479,27.8,12.24,86.31,99.66,39.99,0,0,0.208,0,100,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-12 03:00:00,70,3,0.274,18.69,12.28,86.91,99.79,43.27,0,0,0.135,0,110,1.31,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-02-19 09:00:00,49,9,0.619,34.24,12.34,85.19,99.64,46.34,1,0,0.258,0,1,1.55,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-03-11 21:00:00,69,21,0.363,19.44,12.26,86.83,99.31,35.03,0,0,0.043,1,109,0.99,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-01 23:00:00,0,23,0.235,24.63,12.37,85.53,98.91,49.16,0,0,0.274,1,11,0.0,정상,0,0,0,2626.0
ANT-021,TG-06,hipass_antenna,2026-04-17 14:00:00,106,14,0.275,25.34,12.22,82.38,99.06,50.58,1,0,0.124,0,22,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-17 15:00:00,47,15,0.384,27.92,12.09,78.32,98.98,49.51,1,0,0.225,1,59,5.61,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-01-28 02:00:00,27,2,0.248,25.95,12.31,88.87,98.94,48.43,1,0,0.103,0,54,3.28,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-02-15 10:00:00,45,10,0.35,32.05,12.24,82.82,99.01,48.72,1,0,0.207,0,65,0.0,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-03-08 20:00:00,66,20,0.351,25.07,12.12,79.59,98.68,48.73,1,0,0.206,0,32,1.23,정상,0,0,0,
ANT-014,TG-04,hipass_antenna,2026-01-11 06:00:00,10,6,0.348,27.98,12.16,79.2,98.81,50.91,0,0,0.051,0,50,0.0,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-04-18 13:00:00,107,13,0.203,29.84,12.07,80.22,98.74,50.97,0,0,0.603,0,120,1.0,정상,0,0,1,164.0
ANT-005,TG-02,hipass_antenna,2026-03-07 10:00:00,65,10,0.331,31.74,12.31,87.11,99.39,43.84,1,0,0.055,0,17,6.63,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-03-06 16:00:00,64,16,0.417,30.83,12.31,85.23,98.81,50.23,0,0,0.118,1,75,0.59,정상,0,0,0,1097.0
ANT-017,TG-05,hipass_antenna,2026-03-10 10:00:00,68,10,0.527,26.71,12.08,78.16,98.17,55.17,0,1,0.337,0,80,2.43,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-01-15 17:00:00,14,17,0.552,29.75,12.2,86.72,98.79,54.38,0,0,0.09,1,45,6.7,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-15 00:00:00,104,0,0.225,18.33,12.2,85.89,98.87,48.81,0,0,0.211,0,135,0.0,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-02-10 08:00:00,40,8,0.618,33.16,12.34,85.38,99.32,44.24,1,0,0.136,0,55,4.55,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-01-06 16:00:00,5,16,0.444,27.57,12.07,75.13,98.99,47.97,0,0,0.032,0,17,0.0,정상,0,0,0,
ANT-019,TG-05,hipass_antenna,2026-04-08 09:00:00,97,9,0.583,25.02,11.9,85.97,99.68,50.98,0,0,0.063,0,132,0.0,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-03-17 10:00:00,75,10,0.465,27.96,12.25,85.75,98.67,51.49,0,0,0.073,0,106,0.0,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-01 07:00:00,0,7,0.577,29.5,12.37,84.45,98.9,48.56,1,0,0.069,1,11,2.23,정상,0,0,0,2642.0
ANT-006,TG-02,hipass_antenna,2026-02-23 11:00:00,53,11,0.382,33.96,11.98,81.74,99.47,49.44,1,0,0.192,1,70,6.07,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-01-04 07:00:00,3,7,0.407,26.53,12.16,76.31,98.26,43.43,1,0,0.011,1,30,2.72,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-01-04 23:00:00,3,23,0.178,19.22,12.24,87.74,99.83,41.95,0,0,0.114,0,43,0.0,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-02-14 20:00:00,44,20,0.347,30.54,12.32,77.98,98.97,46.08,0,0,0.08,0,78,0.0,정상,0,0,0,709.0
ANT-002,TG-01,hipass_antenna,2026-01-15 03:00:00,14,3,0.235,26.12,12.08,78.13,98.85,44.07,0,0,0.115,0,36,0.59,정상,0,0,0,486.0
ANT-017,TG-05,hipass_antenna,2026-03-13 08:00:00,71,8,0.592,25.25,12.13,77.61,98.92,51.36,2,0,0.23,0,83,2.01,정상,0,0,0,
ANT-002,TG-01,hipass_antenna,2026-02-07 00:00:00,37,0,0.202,25.57,12.07,79.88,99.25,49.87,0,0,0.078,0,3,0.0,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-02-22 21:00:00,52,21,0.259,22.68,12.07,78.48,98.83,49.01,0,0,0.046,0,64,1.44,정상,0,0,0,
ANT-022,TG-06,hipass_antenna,2026-03-30 15:00:00,88,15,0.352,29.54,12.07,81.26,99.03,49.03,0,0,0.189,0,101,1.45,정상,0,0,0,618.0
ANT-021,TG-06,hipass_antenna,2026-02-03 20:00:00,33,20,0.45,24.87,12.13,80.6,99.39,51.45,0,0,0.071,0,48,2.28,정상,0,0,0,1213.0
ANT-015,TG-04,hipass_antenna,2026-03-26 04:00:00,84,4,0.275,21.84,12.23,86.32,99.21,51.6,0,0,0.102,1,104,2.01,정상,0,0,0,
ANT-001,TG-01,hipass_antenna,2026-04-18 19:00:00,107,19,0.371,24.85,12.31,83.39,99.72,38.63,2,0,0.333,0,122,3.25,정상,0,0,0,
ANT-005,TG-02,hipass_antenna,2026-01-07 12:00:00,6,12,0.324,33.54,12.32,87.94,99.54,46.4,0,0,0.188,0,36,0.0,정상,0,0,0,1005.0
ANT-006,TG-02,hipass_antenna,2026-01-22 16:00:00,21,16,0.441,33.05,12.02,82.75,99.73,57.2,0,0,0.081,0,38,2.53,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-09 22:00:00,39,22,0.295,22.46,12.08,79.7,99.17,47.81,0,0,0.02,0,52,0.38,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-08 14:00:00,38,14,0.248,29.83,12.14,76.83,98.59,46.71,1,0,0.14,0,65,1.53,정상,0,0,0,
ANT-020,TG-05,hipass_antenna,2026-02-04 20:00:00,34,20,0.45,25.09,12.12,76.26,99.08,41.54,2,0,0.33,0,61,0.68,정상,0,0,0,
ANT-006,TG-02,hipass_antenna,2026-02-11 04:00:00,41,4,0.285,29.39,11.99,83.06,99.31,48.24,0,0,0.0,0,58,4.4,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-25 09:00:00,55,9,0.576,33.0,12.23,78.61,99.5,46.37,0,0,0.0,0,92,0.0,정상,0,0,0,1512.0
ANT-015,TG-04,hipass_antenna,2026-03-21 14:00:00,79,14,0.2,28.81,12.2,83.26,98.89,47.64,1,0,0.202,0,99,0.45,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-04-16 19:00:00,105,19,0.536,24.3,12.27,84.53,98.95,52.76,0,0,0.123,0,125,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-04-12 03:00:00,101,3,0.199,17.79,12.29,88.42,99.72,40.36,0,0,0.161,0,141,0.66,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-01-16 05:00:00,15,5,0.416,26.0,12.34,77.72,98.98,46.24,0,0,0.179,0,49,0.0,정상,0,0,0,2092.0
ANT-012,TG-03,hipass_antenna,2026-01-20 21:00:00,19,21,0.388,25.18,11.97,77.97,99.47,45.73,1,0,0.205,1,43,6.52,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-01-14 12:00:00,13,12,0.317,35.08,12.22,76.99,99.86,47.99,1,0,0.192,0,50,2.89,정상,0,0,0,2517.0
ANT-012,TG-03,hipass_antenna,2026-04-23 18:00:00,112,18,0.561,23.32,12.0,78.03,99.34,47.7,0,0,0.263,0,136,1.61,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-14 15:00:00,103,15,0.338,24.54,12.17,84.96,98.84,47.61,2,0,0.387,0,134,1.78,정상,0,0,0,
ANT-009,TG-03,hipass_antenna,2026-03-05 14:00:00,63,14,0.332,27.02,12.23,78.57,98.66,45.16,0,1,0.106,1,1,4.25,정상,0,0,0,
ANT-012,TG-03,hipass_antenna,2026-04-24 03:00:00,113,3,0.259,19.74,12.01,79.47,99.22,48.63,0,0,0.064,0,137,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-02-25 14:00:00,55,14,0.328,30.63,12.06,80.77,99.37,49.14,0,0,0.106,0,95,0.0,정상,0,0,0,1219.0
ANT-005,TG-02,hipass_antenna,2026-01-25 09:00:00,24,9,0.422,34.08,12.45,87.66,99.72,44.84,0,0,0.0,0,54,2.75,정상,0,0,0,576.0
ANT-007,TG-02,hipass_antenna,2026-04-08 18:00:00,97,18,0.577,23.93,12.24,85.01,99.04,52.92,0,0,0.169,0,128,1.88,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-04-20 07:00:00,109,7,0.626,26.37,12.05,86.26,99.22,51.79,0,0,0.066,0,145,0.0,정상,0,0,0,
ANT-015,TG-04,hipass_antenna,2026-01-15 03:00:00,14,3,0.277,27.51,12.26,85.08,98.74,50.49,0,0,0.086,0,34,0.0,정상,0,0,0,
ANT-003,TG-01,hipass_antenna,2026-02-15 13:00:00,45,13,0.222,28.91,12.22,87.53,99.28,39.18,0,0,0.095,0,85,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-02-02 22:00:00,32,22,0.301,24.16,12.13,82.59,99.37,48.62,0,0,0.174,0,45,1.21,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-04-10 09:00:00,99,9,0.584,25.56,12.38,87.95,98.37,53.44,0,0,0.076,0,126,3.14,정상,0,0,0,
ANT-013,TG-04,hipass_antenna,2026-03-02 16:00:00,60,16,0.445,32.05,12.32,78.28,98.25,56.74,0,0,0.187,0,94,1.07,정상,0,0,0,329.0
ANT-024,TG-06,hipass_antenna,2026-02-24 19:00:00,54,19,0.506,29.57,12.25,77.3,99.3,46.97,0,0,0.051,0,91,2.08,정상,0,0,0,1526.0
ANT-021,TG-06,hipass_antenna,2026-03-06 02:00:00,64,2,0.269,20.28,12.17,80.53,99.27,48.7,1,0,0.262,0,79,5.57,정상,0,0,0,487.0
ANT-024,TG-06,hipass_antenna,2026-01-19 23:00:00,18,23,0.286,27.96,12.23,79.05,99.67,51.41,0,0,0.164,1,55,4.23,정상,0,0,0,2386.0
ANT-016,TG-04,hipass_antenna,2026-04-02 19:00:00,91,19,0.531,21.41,12.34,85.85,98.68,54.5,0,0,0.071,0,118,0.0,정상,0,0,0,
ANT-011,TG-03,hipass_antenna,2026-01-11 17:00:00,10,17,0.389,29.01,12.04,80.99,98.69,50.31,0,1,0.337,0,50,8.04,정상,0,0,0,2296.0
ANT-001,TG-01,hipass_antenna,2026-01-17 02:00:00,16,2,0.192,25.76,12.39,84.52,99.35,35.45,0,0,0.15,0,31,0.42,정상,0,0,0,
ANT-004,TG-01,hipass_antenna,2026-03-13 07:00:00,71,7,0.554,25.36,12.38,76.3,99.28,41.25,0,0,0.155,0,105,2.49,정상,0,0,0,746.0
ANT-021,TG-06,hipass_antenna,2026-04-29 20:00:00,118,20,0.416,22.06,12.19,83.11,99.08,51.2,0,0,0.159,1,34,0.0,정상,0,0,0,
ANT-008,TG-02,hipass_antenna,2026-04-21 15:00:00,110,15,0.364,24.57,12.17,81.42,99.16,42.37,0,0,0.016,0,123,1.5,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-03-21 03:00:00,79,3,0.181,22.02,11.97,84.54,99.3,47.76,0,0,0.113,0,115,1.25,정상,0,0,0,
ANT-017,TG-05,hipass_antenna,2026-03-23 05:00:00,81,5,0.407,19.69,12.09,78.9,98.78,52.77,1,0,0.215,0,93,4.11,정상,0,0,0,
ANT-024,TG-06,hipass_antenna,2026-02-02 08:00:00,32,8,0.598,33.89,12.28,76.56,99.59,52.5,2,0,0.083,1,69,6.49,정상,0,0,0,2065.0
ANT-002,TG-01,hipass_antenna,2026-02-10 05:00:00,40,5,0.393,28.89,12.17,79.92,98.83,49.26,0,0,0.163,0,6,2.97,정상,0,0,0,
ANT-007,TG-02,hipass_antenna,2026-04-18 12:00:00,107,12,0.254,28.75,12.19,84.46,99.09,54.06,0,0,0.139,0,138,1.57,정상,0,0,0,
ANT-010,TG-03,hipass_antenna,2026-01-11 19:00:00,10,19,0.357,26.7,12.03,84.43,99.37,48.7,0,0,0.007,0,46,2.63,정상,0,0,0,
ANT-018,TG-05,hipass_antenna,2026-01-23 06:00:00,22,6,0.461,32.42,12.34,85.75,98.7,50.95,0,0,0.182,0,33,0.91,정상,0,0,0,2115.0
ANT-017,TG-05,hipass_antenna,2026-01-08 19:00:00,7,19,0.555,25.42,12.05,77.33,98.73,49.08,2,0,0.384,0,19,3.32,정상,0,0,0,
ANT-016,TG-04,hipass_antenna,2026-03-16 04:00:00,74,4,0.329,19.81,12.33,86.18,98.99,47.86,0,0,0.056,0,101,3.34,정상,0,0,0,
